Date,Close,Open,High,Low,Change
2020-05-04,1.499,1.517,1.523,1.484,-0.011899999999999999
2020-05-05,1.496,1.496,1.496,1.496,-0.002
2020-05-06,1.506,1.502,1.516,1.497,0.0067
2020-05-07,1.486,1.516,1.519,1.469,-0.013300000000000001
2020-05-08,1.426,1.456,1.46,1.423,-0.0404
2020-05-09,1.425,1.425,1.425,1.425,-0.0007000000000000001
2020-05-10,1.425,1.425,1.425,1.425,0.0
2020-05-11,1.461,1.433,1.461,1.433,0.0253
2020-05-12,1.422,1.46,1.46,1.416,-0.026699999999999998
2020-05-13,1.392,1.404,1.412,1.376,-0.021099999999999997
2020-05-14,1.382,1.384,1.404,1.367,-0.0072
2020-05-15,1.384,1.394,1.397,1.377,0.0014000000000000002
2020-05-16,1.377,1.377,1.377,1.377,-0.0051
2020-05-17,1.377,1.377,1.377,1.377,0.0
2020-05-18,1.392,1.39,1.4,1.383,0.0109
2020-05-19,1.391,1.418,1.42,1.374,-0.0007000000000000001
2020-05-20,1.356,1.384,1.392,1.353,-0.0252
2020-05-21,1.342,1.352,1.377,1.342,-0.0103
2020-05-22,1.35,1.341,1.383,1.306,0.006
2020-05-23,1.34,1.34,1.34,1.34,-0.0074
2020-05-24,1.34,1.34,1.34,1.34,0.0
2020-05-25,1.316,1.347,1.348,1.313,-0.0179
2020-05-26,1.325,1.313,1.345,1.283,0.0068000000000000005
2020-05-27,1.345,1.323,1.349,1.312,0.0151
2020-05-28,1.34,1.323,1.36,1.225,-0.0037
2020-05-29,1.376,1.346,1.385,1.319,0.0269
2020-05-30,1.365,1.365,1.365,1.365,-0.008
2020-05-31,1.365,1.365,1.365,1.365,0.0
2020-06-01,1.39,1.381,1.397,1.373,0.0183
2020-06-02,1.387,1.413,1.434,1.387,-0.0022
2020-06-03,1.426,1.372,1.433,1.356,0.0281
2020-06-04,1.432,1.424,1.447,1.4,0.0042
2020-06-05,1.449,1.451,1.46,1.439,0.011899999999999999
2020-06-06,1.46,1.46,1.46,1.46,0.0076
2020-06-07,1.46,1.46,1.46,1.46,0.0
2020-06-08,1.457,1.472,1.472,1.42,-0.0021
2020-06-09,1.375,1.43,1.435,1.375,-0.056299999999999996
2020-06-10,1.397,1.391,1.42,1.389,0.016
2020-06-11,1.381,1.359,1.389,1.345,-0.0115
2020-06-12,1.388,1.353,1.399,1.353,0.0051
2020-06-13,1.38,1.38,1.38,1.38,-0.0058
2020-06-14,1.38,1.38,1.38,1.38,0.0
2020-06-15,1.424,1.384,1.441,1.369,0.0319
2020-06-16,1.4,1.418,1.44,1.392,-0.0169
2020-06-17,1.41,1.408,1.441,1.394,0.0070999999999999995
2020-06-18,1.37,1.394,1.395,1.365,-0.028399999999999998
2020-06-19,1.378,1.383,1.39,1.365,0.0058
2020-06-20,1.39,1.39,1.39,1.39,0.0087
2020-06-21,1.39,1.39,1.39,1.39,0.0
2020-06-22,1.391,1.386,1.409,1.386,0.0007000000000000001
2020-06-23,1.386,1.382,1.389,1.351,-0.0036
2020-06-24,1.363,1.377,1.377,1.348,-0.0166
2020-06-25,1.345,1.348,1.362,1.344,-0.0132
2020-06-26,1.327,1.337,1.346,1.315,-0.0134
2020-06-27,1.325,1.325,1.325,1.325,-0.0015
2020-06-28,1.325,1.325,1.325,1.325,0.0
2020-06-29,1.365,1.322,1.366,1.322,0.0302
2020-06-30,1.369,1.361,1.378,1.354,0.0029
2020-07-01,1.406,1.38,1.414,1.359,0.027000000000000003
2020-07-02,1.378,1.392,1.392,1.37,-0.0199
2020-07-03,1.388,1.376,1.391,1.37,0.0073
2020-07-04,1.382,1.382,1.382,1.382,-0.0043
2020-07-05,1.382,1.382,1.382,1.382,0.0
2020-07-06,1.409,1.392,1.423,1.392,0.0195
2020-07-07,1.387,1.404,1.408,1.386,-0.015600000000000001
2020-07-08,1.378,1.389,1.399,1.373,-0.006500000000000001
2020-07-09,1.391,1.377,1.397,1.376,0.009399999999999999
2020-07-10,1.397,1.387,1.4,1.378,0.0043
2020-07-12,1.397,1.397,1.397,1.397,0.0
2020-07-13,1.42,1.41,1.426,1.41,0.0165
2020-07-14,1.419,1.41,1.425,1.397,-0.0007000000000000001
2020-07-15,1.416,1.41,1.428,1.406,-0.0021
2020-07-16,1.382,1.413,1.423,1.38,-0.024
2020-07-17,1.348,1.367,1.368,1.345,-0.0246
2020-07-18,1.35,1.35,1.35,1.35,0.0015
2020-07-19,1.35,1.35,1.35,1.35,0.0
2020-07-20,1.334,1.354,1.358,1.334,-0.011899999999999999
2020-07-21,1.356,1.323,1.358,1.321,0.0165
2020-07-22,1.347,1.343,1.357,1.339,-0.0066
2020-07-23,1.317,1.335,1.342,1.313,-0.0223
2020-07-24,1.305,1.312,1.312,1.293,-0.0091
2020-07-25,1.302,1.302,1.302,1.302,-0.0023
2020-07-26,1.302,1.302,1.302,1.302,0.0
2020-07-27,1.306,1.312,1.317,1.291,0.0031
2020-07-28,1.329,1.3,1.334,1.299,0.0176
2020-07-29,1.31,1.305,1.318,1.302,-0.0143
2020-07-30,1.283,1.301,1.302,1.28,-0.0206
2020-07-31,1.297,1.273,1.297,1.258,0.0109
2020-08-01,1.295,1.295,1.295,1.295,-0.0015
2020-08-02,1.295,1.295,1.295,1.295,0.0
2020-08-03,1.307,1.293,1.309,1.286,0.009300000000000001
2020-08-04,1.306,1.313,1.321,1.299,-0.0008
2020-08-05,1.292,1.289,1.292,1.276,-0.010700000000000001
2020-08-06,1.306,1.3,1.313,1.299,0.0108
2020-08-07,1.319,1.307,1.322,1.298,0.01
2020-08-08,1.327,1.327,1.327,1.327,0.0060999999999999995
2020-08-09,1.327,1.327,1.327,1.327,0.0
2020-08-10,1.364,1.345,1.367,1.343,0.0279
2020-08-11,1.345,1.351,1.379,1.345,-0.0139
2020-08-12,1.37,1.368,1.385,1.359,0.018600000000000002
2020-08-13,1.363,1.37,1.375,1.354,-0.0051
2020-08-14,1.394,1.384,1.405,1.381,0.0227
2020-08-15,1.4,1.4,1.4,1.4,0.0043
2020-08-16,1.4,1.4,1.4,1.4,0.0
2020-08-17,1.4,1.4,1.4,1.4,0.0
2020-08-18,1.357,1.394,1.401,1.354,-0.030699999999999998
2020-08-19,1.346,1.348,1.379,1.339,-0.008100000000000001
2020-08-20,1.379,1.361,1.382,1.36,0.0245
2020-08-21,1.41,1.375,1.415,1.373,0.0225
2020-08-22,1.41,1.41,1.41,1.41,0.0
2020-08-23,1.41,1.41,1.41,1.41,0.0
