Date,Close,Open,High,Low,Volume,Change
2020-04-30,15.9,16.35,16.35,15.01,89180.0,0.0089
2020-05-01,15.23,15.85,15.85,15.05,55310.0,-0.0421
2020-05-04,14.36,15.25,15.25,14.16,57600.0,-0.0571
2020-05-05,14.57,14.79,15.49,14.2,94780.0,0.0146
2020-05-06,13.4,14.99,14.99,13.27,114890.0,-0.0803
2020-05-07,13.38,13.5,14.04,13.25,187310.0,-0.0015
2020-05-08,14.0,13.9,14.22,13.5,181570.0,0.0463
2020-05-11,13.73,14.33,14.33,13.5,102570.0,-0.019299999999999998
2020-05-12,14.83,13.73,15.98,13.3,519330.00000000006,0.0801
2020-05-13,14.21,15.29,15.4,14.02,298310.0,-0.0418
2020-05-14,14.44,14.46,14.5,13.72,158780.0,0.016200000000000003
2020-05-15,14.25,14.6,14.6,14.01,175000.0,-0.0132
2020-05-18,14.59,14.58,15.3,14.36,187710.0,0.0239
2020-05-19,14.56,14.88,15.07,14.5,130750.0,-0.0021
2020-05-20,14.87,14.93,15.46,14.8,139650.0,0.0213
2020-05-21,14.79,14.98,15.07,14.69,102440.0,-0.0054
2020-05-22,15.06,15.03,15.18,14.72,136460.0,0.0183
2020-05-26,14.8,15.37,15.37,14.67,134070.0,-0.0173
2020-05-27,14.73,15.11,15.11,14.51,77350.0,-0.004699999999999999
2020-05-28,14.52,14.85,14.86,14.44,120760.0,-0.0143
2020-05-29,14.59,14.64,14.78,14.26,140050.0,0.0048
2020-06-01,13.87,14.67,14.68,13.75,86340.0,-0.0493
2020-06-02,14.66,14.1,14.76,14.0,134190.0,0.057
2020-06-03,14.66,14.93,15.0,14.5,121800.0,0.0
2020-06-04,14.75,14.64,14.98,14.61,141840.0,0.0060999999999999995
2020-06-05,14.94,14.95,14.95,14.55,205220.0,0.0129
2020-06-08,14.82,14.96,15.1,14.59,267810.0,-0.008
2020-06-09,14.85,14.58,14.95,14.25,152680.0,0.002
2020-06-10,14.39,14.61,14.84,14.28,115660.0,-0.031
2020-06-11,13.66,13.85,14.29,13.57,127010.0,-0.0507
2020-06-12,13.92,14.05,14.74,13.55,124020.0,0.019
2020-06-15,14.34,13.57,14.65,13.5,142730.0,0.0302
2020-06-16,14.74,14.84,14.84,14.28,134220.0,0.0279
2020-06-17,14.71,14.66,14.8,14.46,128289.99999999999,-0.002
2020-06-18,14.8,14.6,14.81,14.59,164140.0,0.0060999999999999995
2020-06-19,14.69,14.8,14.82,14.6,136270.0,-0.0074
2020-06-22,14.76,14.81,14.81,14.63,155830.0,0.0048
2020-06-23,14.75,14.73,14.82,14.63,179990.0,-0.0007000000000000001
2020-06-24,14.17,14.35,14.46,13.68,150170.0,-0.0393
2020-06-25,14.46,14.01,14.8,14.01,124130.0,0.020499999999999997
2020-06-26,13.25,14.18,14.21,13.12,1320000.0,-0.0837
2020-06-29,13.8,13.39,13.93,13.39,110490.0,0.0415
2020-06-30,14.0,13.99,14.09,13.87,141210.0,0.014499999999999999
2020-07-01,13.59,14.06,14.07,13.54,85420.0,-0.029300000000000003
2020-07-02,13.5,14.04,14.04,13.32,100370.0,-0.0066
2020-07-06,13.35,13.51,13.66,13.16,74970.0,-0.0111
2020-07-07,12.89,13.18,13.3,12.84,86810.0,-0.0345
2020-07-08,13.0,12.84,13.06,12.56,81350.0,0.0085
2020-07-09,12.36,12.55,12.55,12.05,89620.0,-0.0492
2020-07-10,13.16,12.35,13.4,12.35,62850.0,0.0647
2020-07-13,13.3,13.18,13.63,13.16,96700.0,0.0106
2020-07-14,13.33,13.25,13.44,13.02,53070.0,0.0023
2020-07-15,13.94,13.78,14.01,13.58,96920.0,0.0458
2020-07-16,13.79,13.65,13.79,13.47,70590.0,-0.0108
2020-07-17,13.43,13.4,13.54,13.27,55390.0,-0.026099999999999998
2020-07-20,13.33,13.28,13.43,13.14,49360.0,-0.0074
2020-07-21,13.83,13.56,14.0,13.56,96050.0,0.0375
2020-07-22,13.79,13.76,13.83,13.18,80170.0,-0.0029
2020-07-23,14.0,13.7,14.04,13.66,91620.0,0.0152
2020-07-24,13.9,14.04,14.04,13.9,43060.0,-0.0070999999999999995
2020-07-27,14.15,14.3,14.69,14.12,258500.0,0.018000000000000002
2020-07-28,14.11,14.34,14.64,14.0,829690.0,-0.0028000000000000004
2020-07-29,14.44,14.3,14.49,14.03,211390.0,0.023399999999999997
2020-07-30,14.34,14.15,14.4,14.15,133220.0,-0.0069
2020-07-31,13.67,14.25,14.3,13.61,365390.0,-0.0467
2020-08-03,13.95,14.0,14.06,13.84,109460.0,0.020499999999999997
2020-08-04,13.81,13.99,14.06,13.63,65780.0,-0.01
2020-08-05,14.09,13.9,14.18,13.9,218840.0,0.0203
2020-08-06,14.15,14.12,14.53,14.08,258420.00000000003,0.0043
2020-08-07,14.58,14.15,14.7,14.06,146020.0,0.0304
2020-08-10,14.07,14.73,14.74,13.97,143130.0,-0.035
2020-08-11,14.3,14.35,14.75,14.27,88090.0,0.0163
2020-08-12,14.72,14.5,14.85,14.5,124020.0,0.0294
2020-08-13,14.56,14.6,14.83,14.38,96200.0,-0.0109
2020-08-14,14.85,14.66,15.05,14.49,110000.0,0.0199
2020-08-17,14.99,14.92,15.05,14.79,167420.0,0.009399999999999999
2020-08-18,14.71,14.85,14.85,14.6,76690.0,-0.0187
2020-08-19,15.01,14.8,15.13,14.72,245170.0,0.0204
2020-08-20,14.98,14.92,15.03,14.67,125880.0,-0.002
2020-08-21,14.78,14.96,14.96,14.31,128350.0,-0.0134
2020-08-24,14.87,14.62,14.89,14.56,80500.0,0.0060999999999999995
2020-08-25,14.98,14.99,15.05,14.86,183330.0,0.0074
2020-08-26,14.99,15.0,15.02,14.77,114680.0,0.0007000000000000001
2020-08-27,15.33,14.98,15.35,14.98,150100.0,0.0227
2020-08-28,14.98,15.48,15.5,14.7,177280.0,-0.022799999999999997
2020-08-31,14.93,14.97,15.3,14.85,209930.0,-0.0033
2020-09-01,15.46,14.98,15.49,14.9,117150.0,0.0355
2020-09-02,15.05,15.49,15.58,14.97,100710.0,-0.0265
2020-09-03,14.72,14.94,15.57,14.64,107020.0,-0.0219
2020-09-04,14.43,14.99,15.0,14.29,91210.0,-0.0197
2020-09-08,14.36,14.65,14.65,14.3,118250.0,-0.0049
2020-09-09,14.62,14.42,14.93,14.42,90430.0,0.0181
2020-09-10,14.56,14.79,14.79,14.26,72990.0,-0.0040999999999999995
2020-09-11,14.98,14.51,15.23,14.47,164950.0,0.0288
2020-09-14,15.92,15.27,15.94,15.27,164960.0,0.06280000000000001
2020-09-15,15.95,16.51,16.55,15.16,365890.0,0.0019
2020-09-16,15.9,16.14,16.17,15.33,231370.0,-0.0031
2020-09-17,15.98,15.89,16.11,15.89,153660.0,0.005
